0	269.0	41.66	2	0	6	3310	11	55	670	579	92	65	5	60
0	38.0	41.66	4	1	6	650	7	34	572	579	92	65	11	4
0	307.0	41.66	2	0	6	639	11	30	421	579	92	65	5	48
0	140.0	41.66	2	1	6	3310	7	77	265	579	92	65	3	135
0	3115.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	361.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	85.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	2.0	41.66	0	1	6	4661	20	12	671	846	80	65	11	66
0	45.0	41.66	2	2	1	4355	12	84	305	412	92	65	0	84
1	0.0	151.2	2	1	1	3579	0	66	684	579	92	65	0	25
0	4133.0	41.66	2	1	3	2547	0	66	388	579	92	65	5	111
0	17.0	41.66	2	0	6	3310	17	83	615	579	92	65	0	95
1	79.0	20.05	2	0	6	3310	19	35	669	579	92	65	3	135
0	2.0	41.66	4	1	6	3391	7	40	400	548	92	65	11	4
0	56.0	41.66	5	0	6	2629	19	69	386	579	92	65	11	144
0	1.0	41.66	2	0	6	3310	11	101	289	579	92	65	3	135
0	0.0	41.66	2	2	1	1739	0	113	615	579	92	65	11	57
0	6.0	41.66	2	1	7	185	0	66	103	579	92	65	7	97
0	497.0	41.66	4	0	6	3816	0	113	615	579	92	65	3	69
1	16.0	194.99	2	0	6	3310	13	64	275	227	92	65	3	135
0	60.0	41.66	2	0	6	3087	2	26	81	703	89	65	5	33
0	66.0	41.66	2	2	6	1651	12	39	121	108	92	65	0	37
0	24.0	41.66	2	1	6	472	2	26	81	703	79	65	5	33
1	265.0	189.98	2	0	6	3310	12	84	382	696	92	65	3	135
0	9.0	41.66	2	0	6	4298	13	99	39	24	92	65	3	14
1	0.0	279.95	3	0	8	3150	0	33	233	579	92	65	11	138
0	614.0	41.66	2	1	6	1142	12	107	657	579	92	65	0	112
1	19.0	14.08	2	2	6	3310	13	57	686	579	92	65	3	135
0	101.0	41.66	2	2	6	3310	12	84	382	622	92	65	3	135
0	7.0	41.66	5	0	6	4516	16	94	191	778	92	65	11	144
0	69.0	41.66	2	0	6	3310	11	55	670	579	92	65	5	60
0	1.0	41.66	2	0	6	4472	7	77	262	365	328	65	3	88
0	0.0	41.66	2	0	7	2997	0	113	615	579	92	65	5	143
0	6716.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	701.0	41.66	2	0	6	3310	11	55	670	579	92	65	5	60
0	78.0	41.66	4	0	6	3273	7	16	201	579	92	65	11	4
0	1.0	41.66	2	2	1	491	0	66	684	579	92	65	0	126
0	713.0	41.66	2	1	1	2896	0	113	615	579	92	65	5	143
0	7909.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	1160.0	41.66	2	0	6	3310	7	43	615	817	217	65	5	62
0	201.0	41.66	4	0	1	3310	20	12	671	697	92	65	5	45
0	691.0	41.66	2	0	6	3310	11	0	685	579	92	65	3	135
0	1.0	41.66	2	1	7	384	7	109	440	275	92	65	0	84
0	4.0	41.66	2	0	6	3803	12	84	382	129	415	65	3	35
0	117.0	41.66	2	2	6	3310	19	69	386	579	92	65	3	135
0	0.0	41.66	2	2	6	4127	7	40	517	75	92	65	3	16
1	81.0	45.75	2	2	6	3310	12	84	660	810	158	65	3	135
0	56.0	41.66	2	0	6	2803	20	12	671	37	92	65	5	140
0	39.0	41.66	2	0	6	2519	20	12	619	528	7	65	6	85
1	6.0	29.99	2	0	1	2302	0	113	615	579	92	65	0	108
1	103.0	17.49	2	1	6	3310	12	38	625	193	92	65	3	135
1	88.0	283.31	2	1	6	3310	7	43	615	579	92	65	3	135
0	0.0	41.66	2	2	1	3623	0	66	684	579	92	65	11	94
0	109.0	41.66	2	0	6	3896	6	62	449	368	92	65	0	53
0	94.0	41.66	2	0	1	4457	0	113	615	579	92	65	5	115
0	318.0	41.66	2	0	6	3310	12	84	382	663	92	65	3	135
0	766.0	41.66	2	0	6	2070	2	26	81	703	261	65	5	33
0	0.0	41.66	2	1	1	3546	0	113	615	579	92	65	5	43
0	5.0	41.66	4	0	1	496	0	66	95	239	92	65	5	143
1	62.0	9.8	2	0	6	4131	18	115	19	712	92	65	0	130
0	94.0	41.66	2	0	6	660	12	107	350	290	92	65	0	34
0	0.0	41.66	2	0	6	1145	8	71	536	157	92	65	3	101
0	741.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	603.0	41.66	2	0	6	3310	7	34	572	579	92	65	3	135
0	2143.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	1.0	41.66	2	1	1	984	0	113	615	579	92	65	5	143
0	139.0	41.66	2	0	6	3310	7	59	615	579	92	65	3	135
0	0.0	41.66	2	0	1	1683	0	66	103	579	92	65	5	113
0	0.0	41.66	2	0	6	1651	12	39	615	579	92	65	0	37
0	303.0	41.66	2	0	6	3778	13	99	186	579	92	65	0	118
0	298.0	41.66	2	0	6	4303	2	26	81	703	261	65	5	33
0	2.0	41.66	2	1	7	1483	15	87	615	579	92	65	0	84
0	137.0	41.66	2	0	6	4688	2	26	319	354	92	65	5	33
0	12.0	41.66	2	1	6	2394	7	109	472	772	440	65	3	83
1	33.0	83.31	2	1	6	3310	7	43	615	579	92	65	3	135
0	3.0	41.66	2	0	1	1745	0	66	684	579	92	65	7	97
0	1.0	41.66	2	0	6	3023	11	140	37	579	92	65	0	52
0	36.0	41.66	2	0	6	3310	11	89	41	843	92	65	3	135
0	0.0	41.66	2	0	6	3310	11	140	248	579	92	65	5	60
0	463.0	41.66	2	1	6	3310	7	43	615	579	92	65	3	135
0	62.0	41.66	2	1	1	853	0	113	615	579	92	65	5	143
0	954.0	41.66	4	1	7	3310	11	140	248	579	92	65	5	45
0	4.0	41.66	2	0	7	1510	0	113	615	579	92	65	10	122
1	0.0	135.0	2	1	6	3310	12	107	112	579	92	65	0	95
0	13.0	41.66	2	0	1	692	0	113	615	579	92	65	11	94
0	57.0	41.66	2	1	7	2296	0	10	381	579	92	65	0	72
0	42.0	41.66	4	0	6	2741	0	113	615	579	92	65	8	74
0	2.0	41.66	2	0	1	3541	15	87	615	579	92	65	0	84
0	38.0	41.66	2	1	1	865	12	84	305	380	92	65	12	120
0	2143.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	1.0	41.66	2	1	8	2420	0	66	388	579	92	65	11	89
0	488.0	41.66	2	0	6	3313	19	88	178	579	92	65	5	33
0	53.0	41.66	2	0	1	103	0	66	684	579	92	65	7	1
0	0.0	41.66	2	1	1	2921	0	66	388	579	92	65	11	94
0	6.0	41.66	2	1	7	1785	0	66	527	29	92	65	3	69
0	0.0	41.66	2	0	1	1316	0	113	615	579	92	65	11	107
0	241.0	41.66	2	1	6	3310	12	13	586	579	92	65	5	45
0	1037.0	41.66	2	0	6	1332	7	43	615	579	92	65	5	133
0	29.0	41.66	2	1	1	1683	0	66	507	767	92	65	5	113
0	225.0	41.66	2	1	6	3310	12	74	8	743	92	65	5	60
0	42.0	41.66	4	0	6	3310	5	23	13	579	92	65	3	64
0	0.0	41.66	2	1	7	4002	0	113	615	579	92	65	0	87
0	71.0	41.66	2	1	6	3310	7	109	472	60	176	65	3	135
0	139.0	41.66	2	1	6	3310	16	94	131	802	92	65	3	135
1	279.0	12.99	4	0	6	3715	15	87	615	579	92	65	0	154
0	172.0	41.66	2	0	6	109	0	142	304	579	92	65	0	68
0	7598.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
1	133.0	29.08	2	1	6	3310	7	43	615	579	92	65	3	135
0	0.0	41.66	2	0	6	3310	12	107	498	579	92	65	3	135
0	0.0	41.66	2	0	1	1109	0	66	127	579	92	65	0	132
0	393.0	41.66	2	0	6	4439	2	119	116	196	92	65	5	33
0	6.0	41.66	2	0	6	859	0	142	285	579	92	65	0	93
0	17.0	41.66	2	1	6	1520	0	66	684	579	92	65	0	96
0	895.0	41.66	2	1	6	3310	12	15	312	836	92	65	3	135
0	23.0	41.66	2	0	6	3310	20	12	328	579	92	65	3	135
0	60.0	41.66	2	1	6	1844	12	38	625	875	92	65	3	35
0	9.0	41.66	2	0	1	1870	0	66	527	29	92	65	11	94
0	5.0	41.66	2	2	1	4370	0	113	615	579	92	65	8	74
1	10.0	41.93	5	1	6	3553	19	35	308	579	92	65	11	144
0	6505.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	6.0	41.66	2	1	6	660	12	107	476	579	92	65	0	34
0	513.0	41.66	2	0	6	3786	1	122	413	155	92	65	0	93
0	16.0	41.66	2	0	6	3310	12	84	660	810	375	65	3	135
1	85.0	55.0	2	0	6	1142	12	14	124	579	92	65	0	112
0	527.0	41.66	2	0	6	4675	11	140	248	579	92	65	3	78
1	75.0	104.88	2	1	6	3310	19	97	45	579	92	65	3	135
0	6915.0	41.66	2	0	6	3310	11	55	670	579	92	65	5	60
0	5.0	41.66	2	1	6	3310	11	89	647	579	92	65	5	45
0	8.0	41.66	2	0	1	1967	0	66	336	358	92	65	5	143
0	550.0	41.66	2	1	1	4457	0	66	684	579	92	65	5	115
1	22.0	12.42	2	0	6	1522	7	43	615	817	92	65	3	98
0	14.0	41.66	2	0	6	109	0	142	304	579	92	65	0	68
0	80.0	41.66	2	0	1	1496	0	66	527	29	92	65	5	143
0	7598.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	179.0	41.66	2	0	6	4381	7	40	40	584	133	65	0	76
0	287.0	41.66	2	1	6	2024	2	26	81	490	207	75	5	33
0	19.0	41.66	2	0	6	3310	11	76	615	579	92	65	5	45
0	281.0	41.66	2	0	6	3310	12	38	625	193	92	65	3	135
0	700.0	41.66	2	0	6	3310	19	20	379	579	92	65	5	60
0	86.0	41.66	2	1	6	1657	12	84	660	810	158	65	7	121
0	171.0	41.66	2	1	6	285	12	15	404	431	92	65	3	14
0	0.0	41.66	0	0	6	2043	20	12	671	394	426	65	11	66
0	313.0	41.66	2	1	6	3310	12	84	382	469	92	65	3	135
0	4.0	41.66	2	1	6	3310	7	34	572	579	92	65	3	135
1	441.0	78.99	2	1	6	3310	11	89	647	579	92	65	3	135
0	29.0	41.66	2	1	6	593	19	4	643	322	92	65	5	33
0	182.0	41.66	2	2	6	3310	11	120	403	579	92	65	3	135
1	112.0	38.33	2	0	6	3310	13	57	686	579	92	65	3	135
1	42.0	5.52	2	1	6	3310	16	53	288	579	92	65	3	135
0	1298.0	41.66	2	0	6	3310	11	5	610	579	92	65	5	45
0	27.0	41.66	2	0	6	3310	19	69	386	579	92	65	3	135
1	0.0	92.44	2	1	1	3375	0	33	389	579	92	65	11	94
0	439.0	41.66	2	0	6	4381	7	40	517	75	92	65	0	76
0	55.0	41.66	2	0	6	3310	12	84	382	892	92	65	3	135
0	4.0	41.66	2	0	7	1772	0	66	388	579	92	65	7	97
0	15.0	41.66	4	0	6	993	16	94	398	521	92	65	0	117
1	119.0	9.99	2	1	6	3310	19	46	359	579	92	65	3	135
0	230.0	41.66	2	0	6	3310	12	84	382	32	92	65	3	135
0	5.0	41.66	2	0	1	3387	0	142	304	579	92	65	0	77
0	20.0	41.66	2	0	7	4043	2	26	81	56	92	65	5	143
0	23.0	41.66	2	1	6	190	0	113	615	579	92	65	0	7
0	58.0	41.66	2	1	6	3268	2	26	81	703	261	65	5	33
0	1.0	41.66	4	0	7	3310	12	107	482	386	92	65	5	45
0	843.0	41.66	2	0	6	758	12	85	173	138	92	65	0	81
0	7.0	41.66	2	1	6	3310	11	5	50	579	92	65	3	135
0	0.0	41.66	2	1	6	3310	15	126	615	579	92	65	5	60
0	0.0	41.66	4	2	7	2501	0	66	388	579	92	65	0	63
0	1262.0	41.66	2	0	6	3310	11	89	107	579	92	65	5	60
0	27.0	41.66	2	2	7	3310	0	66	527	29	92	65	5	45
1	0.0	5.94	2	0	6	2142	7	77	262	365	328	65	3	88
0	4.0	41.66	2	0	6	4699	13	95	512	579	92	65	0	92
0	24.0	41.66	2	1	6	3999	12	128	353	579	92	65	0	96
0	3473.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	349.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	17.0	41.66	2	0	6	1663	11	89	647	579	92	65	5	48
0	10.0	41.66	2	0	1	877	0	113	615	579	92	65	5	113
0	0.0	41.66	2	0	7	961	0	113	615	579	92	65	3	58
0	340.0	41.66	5	2	6	3013	16	53	418	579	92	65	11	144
0	18.0	41.66	2	1	1	692	0	113	615	579	92	65	11	57
0	1.0	41.66	0	1	6	1820	20	12	671	394	378	65	11	66
0	102.0	41.66	2	0	6	1279	7	77	262	365	328	65	0	99
0	22.0	41.66	2	0	7	1967	0	113	615	579	92	65	0	19
0	837.0	41.66	2	0	6	3638	16	94	143	120	92	65	11	49
0	82.0	41.66	2	2	6	2708	14	19	83	579	92	65	3	47
0	96.0	41.66	2	0	6	3310	12	15	217	103	92	65	3	135
0	250.0	41.66	2	1	6	3310	12	84	382	286	92	65	3	135
0	776.0	41.66	2	1	6	3310	7	43	615	817	310	65	3	135
0	55.0	41.66	2	1	6	2007	11	89	41	843	92	65	5	12
1	3.0	75.62	2	0	1	1773	0	66	543	579	92	65	11	94
0	57.0	41.66	0	1	6	840	20	12	671	192	285	65	11	66
0	0.0	41.66	2	1	6	1657	12	84	219	173	92	65	7	121
0	2.0	41.66	2	0	1	941	0	66	684	579	92	65	0	132
1	24.0	75.83	2	1	6	3310	12	15	404	431	92	65	3	135
0	2.0	41.66	2	0	6	3310	10	81	378	579	92	65	3	135
0	8.0	41.66	4	0	1	395	0	66	507	19	92	65	0	154
0	137.0	41.66	2	0	6	2222	8	71	536	500	92	65	3	101
0	0.0	41.66	4	0	5	4599	0	113	615	579	92	65	11	94
1	140.0	75.0	4	0	6	4584	0	113	615	579	92	65	3	69
0	112.0	41.66	2	1	1	1483	15	87	615	579	92	65	0	84
0	21.0	41.66	2	0	6	3310	15	133	615	579	92	65	3	135
0	0.0	41.66	2	1	1	907	0	142	238	579	92	65	10	122
0	8.0	41.66	2	1	1	4457	0	113	615	579	92	65	5	115
0	376.0	41.66	2	0	6	3310	11	141	153	417	92	65	3	135
0	11.0	41.66	2	2	6	3310	12	15	404	431	92	65	3	135
0	4378.0	41.66	2	0	6	407	7	34	34	579	92	65	0	76
1	0.0	106.41	2	2	6	3310	11	89	484	579	92	65	3	135
0	129.0	41.66	2	1	6	2013	11	140	248	579	92	65	5	48
1	2.0	19.16	2	0	6	3310	12	84	382	629	92	65	3	135
0	427.0	41.66	2	0	6	3310	16	53	406	579	92	65	3	135
0	423.0	41.66	4	0	1	3310	16	94	398	521	92	65	5	45
1	9.0	225.0	2	1	1	4345	0	33	233	579	92	65	0	25
1	42.0	163.0	2	1	1	2540	0	66	127	579	92	65	0	25
0	30.0	41.66	4	1	7	1967	0	66	388	579	92	65	5	143
0	157.0	41.66	2	0	6	1503	13	95	38	579	92	65	3	14
0	8.0	41.66	2	0	7	1305	0	66	388	579	92	65	5	143
0	15.0	41.66	2	1	4	3275	0	113	615	579	92	65	11	49
0	16.0	41.66	2	1	6	4041	12	74	8	207	92	65	0	96
0	78.0	41.66	2	0	6	3310	12	84	382	286	92	65	3	135
0	13.0	41.66	2	0	6	3310	19	69	271	579	92	65	3	135
0	1319.0	41.66	2	0	6	3310	19	69	386	579	92	65	5	45
0	3.0	41.66	2	0	7	1009	7	109	472	435	145	65	10	122
0	12.0	41.66	2	0	1	4418	0	33	233	579	92	65	12	39
0	0.0	41.66	2	1	1	690	0	113	615	579	92	65	7	22
0	461.0	41.66	2	0	6	4252	11	89	630	579	92	65	0	93
0	908.0	41.66	2	0	6	3310	7	34	528	579	92	65	3	135
0	84.0	41.66	2	0	6	3310	12	84	660	810	158	65	3	135
0	724.0	41.66	2	0	6	3310	11	140	248	579	92	65	5	60
0	19.0	41.66	2	0	6	1769	11	30	20	579	92	65	5	48
0	3.0	41.66	7	0	7	3386	0	66	95	556	92	65	11	144
0	387.0	41.66	2	2	6	1082	7	109	472	769	92	65	0	76
0	466.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	123.0	41.66	2	0	6	2946	16	94	457	579	92	65	0	93
0	224.0	41.66	2	0	6	3310	12	74	8	207	92	65	5	60
0	0.0	41.66	2	0	1	3546	7	43	615	817	92	65	5	43
0	135.0	41.66	2	1	6	3310	11	89	349	579	92	65	3	135
0	93.0	41.66	4	0	6	411	0	113	615	579	92	65	0	19
1	3.0	9.16	2	1	6	3310	12	39	274	579	92	65	3	135
0	12.0	41.66	2	1	7	1510	0	113	615	579	92	65	11	8
0	51.0	41.66	2	0	6	3310	11	55	670	579	92	65	5	60
0	29.0	41.66	5	0	6	2913	19	35	308	579	92	65	11	144
0	11.0	41.66	2	1	1	4308	0	66	507	269	92	65	11	8
0	30.0	41.66	2	1	6	3219	2	26	81	353	359	65	5	33
0	0.0	41.66	2	1	6	510	18	115	672	26	92	65	5	145
0	110.0	41.66	2	0	6	3310	12	84	382	50	92	65	3	135
1	59.0	159.16	2	1	6	3310	13	47	453	579	92	65	3	135
0	617.0	41.66	2	0	6	3310	12	74	8	207	92	65	5	60
0	69.0	41.66	2	0	6	112	13	57	575	579	92	65	3	14
0	219.0	41.66	2	0	6	660	0	142	32	579	92	65	0	34
1	16.0	181.41	2	0	6	3310	11	89	41	10	92	65	3	135
0	12.0	41.66	2	1	6	1967	0	7	642	579	92	65	5	143
0	0.0	41.66	2	0	6	3310	15	126	615	579	92	65	5	60
0	808.0	41.66	4	0	6	3642	15	126	615	579	92	65	0	154
0	118.0	41.66	2	0	6	3310	7	34	34	579	92	65	3	135
0	1.0	41.66	2	0	6	3273	7	31	615	579	92	65	0	76
0	4.0	41.66	2	2	6	1985	12	60	580	203	92	65	3	14
0	3473.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	0.0	41.66	2	1	6	866	2	26	316	579	92	65	3	31
0	2.0	41.66	2	2	6	991	7	109	440	275	92	65	3	98
0	1404.0	41.66	2	0	6	1501	13	95	370	579	92	65	3	67
0	177.0	41.66	2	1	6	858	2	119	249	814	92	65	5	33
0	3.0	41.66	2	0	1	863	15	87	615	579	92	65	0	84
0	44.0	41.66	2	0	6	660	12	107	482	386	92	65	0	34
0	376.0	41.66	2	0	6	3310	11	55	670	579	92	65	5	60
0	3475.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
1	34.0	7.99	2	1	6	1279	7	77	262	365	328	65	0	99
0	87.0	41.66	2	0	6	4381	7	109	679	695	92	65	0	76
0	663.0	41.66	2	0	6	3310	7	34	572	579	92	65	3	135
0	247.0	41.66	2	2	6	1501	20	12	619	834	92	65	3	67
0	110.0	41.66	2	2	6	1576	11	100	615	579	92	65	3	32
0	1.0	41.66	2	1	1	75	0	66	507	767	92	65	5	143
0	428.0	41.66	2	0	6	3310	7	139	562	579	92	65	3	135
0	1542.0	41.66	2	0	6	1576	12	13	586	579	92	65	3	32
0	322.0	41.66	2	0	6	4091	2	26	319	65	92	65	5	33
0	1788.0	41.66	2	0	6	3310	16	53	365	579	92	65	5	45
0	53.0	41.66	2	0	6	3310	12	74	8	369	92	65	5	60
0	35.0	41.66	2	1	6	1495	15	86	615	579	92	65	5	143
0	13.0	41.66	2	0	6	3310	11	140	248	579	92	65	3	135
0	2.0	41.66	2	2	6	534	0	116	640	579	92	65	0	93
1	10.0	21.0	5	1	1	2769	19	68	430	579	92	65	11	144
0	165.0	41.66	2	0	6	3310	12	74	324	270	92	65	5	60
0	187.0	41.66	2	1	6	3310	7	109	472	435	26	65	3	135
0	35.0	41.66	2	2	6	3310	12	84	382	371	92	65	3	135
0	0.0	41.66	2	1	6	187	2	26	497	113	92	65	5	33
0	57.0	41.66	2	0	6	2007	11	89	647	579	92	65	5	12
0	9.0	41.66	2	1	1	4344	0	66	684	579	92	65	0	25
0	142.0	41.66	2	0	6	2158	12	38	54	267	92	65	0	81
0	0.0	41.66	2	1	6	3782	2	26	67	662	92	65	5	33
0	5.0	41.66	2	0	1	78	0	66	127	579	92	65	5	143
0	1162.0	41.66	2	1	6	1155	7	40	517	75	92	65	5	23
0	0.0	41.66	2	2	1	1870	0	66	527	29	92	65	11	94
0	403.0	41.66	2	0	6	3457	12	107	692	400	92	65	0	119
0	21.0	41.66	2	0	6	3310	16	94	398	132	92	65	5	60
0	192.0	41.66	2	1	6	3778	13	99	186	579	92	65	0	118
0	71.0	41.66	2	0	6	3310	7	109	472	772	188	65	3	135
0	60.0	41.66	2	1	6	3457	12	107	657	579	92	65	0	119
0	13.0	41.66	2	0	1	421	15	87	615	579	92	65	0	84
0	104.0	41.66	2	1	1	2343	0	113	615	579	92	65	0	25
0	28.0	41.66	2	2	6	3310	2	26	81	309	396	31	3	135
0	5.0	41.66	3	1	8	1373	0	33	233	579	92	65	11	138
1	0.0	33.61	2	0	1	2084	0	113	615	579	92	65	11	94
0	12.0	41.66	2	0	6	3310	12	84	382	346	92	65	3	135
0	1.0	41.66	2	1	6	3310	6	62	470	857	81	65	3	135
0	2.0	41.66	4	0	6	1803	0	113	615	579	92	65	8	74
1	0.0	269.1	2	0	1	1805	0	66	684	579	92	65	0	25
0	302.0	41.66	2	1	1	4457	0	66	684	579	92	65	5	115
0	22.0	41.66	2	0	6	2915	7	43	615	817	92	65	0	84
0	7.0	41.66	2	1	1	4559	0	66	507	269	92	65	5	113
0	13.0	41.66	2	1	8	2420	0	66	543	579	92	65	11	89
0	136.0	41.66	2	1	6	3310	7	139	65	579	92	65	3	135
0	24.0	41.66	2	2	1	103	0	66	684	579	92	65	7	1
0	2.0	41.66	2	0	6	3310	11	120	403	579	92	65	3	135
0	0.0	41.66	2	0	1	877	0	113	615	579	92	65	5	113
0	0.0	41.66	2	2	6	3310	12	74	8	369	92	65	5	45
0	248.0	41.66	4	0	6	463	7	40	517	75	92	65	0	154
0	325.0	41.66	2	1	7	4043	2	26	81	56	92	65	5	143
0	12.0	41.66	2	0	6	3310	19	68	212	579	92	65	3	135
0	199.0	41.66	2	0	6	3310	12	84	382	622	92	65	3	135
1	67.0	77.4	2	1	1	2540	0	66	354	579	92	65	0	25
1	23.0	2.0	2	0	6	2081	16	94	398	398	92	65	0	93
0	24.0	41.66	2	1	6	3981	18	56	574	232	86	29	0	93
0	82.0	41.66	2	0	6	3310	15	126	615	579	92	65	3	135
0	80.0	41.66	3	1	8	2054	0	66	95	123	92	65	11	90
1	24.0	14.93	2	1	6	3310	16	94	398	436	92	65	3	135
0	1110.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	0.0	41.66	2	0	1	144	0	113	615	579	92	65	5	143
0	9.0	41.66	2	0	6	3310	12	13	490	761	92	65	3	135
0	11.0	41.66	2	0	1	3269	0	7	222	579	92	65	0	38
0	100.0	41.66	5	0	6	1150	19	97	45	579	92	65	11	144
0	5.0	41.66	4	0	1	3310	0	113	615	579	92	65	5	45
0	2.0	41.66	4	0	1	3310	0	113	615	579	92	65	5	45
0	138.0	41.66	2	0	6	1279	7	77	262	365	328	65	0	99
1	1.0	26.39	2	1	7	2066	0	7	642	579	92	65	0	84
1	107.0	74.99	2	0	6	3541	15	87	615	579	92	65	0	84
0	346.0	41.66	4	0	1	3310	15	87	615	579	92	65	5	45
0	89.0	41.66	2	0	6	3310	15	126	615	579	92	65	5	60
0	7.0	41.66	2	1	1	3387	0	142	285	579	92	65	0	77
0	4378.0	41.66	2	0	6	407	7	34	34	579	92	65	0	76
0	339.0	41.66	2	1	6	226	2	119	249	814	92	65	5	33
0	3.0	41.66	2	1	6	3214	13	95	674	281	92	65	3	14
0	154.0	41.66	2	1	6	4649	12	14	412	579	92	65	0	106
0	6.0	41.66	2	0	1	2365	0	113	615	579	92	65	5	143
0	119.0	41.66	2	1	1	3049	2	26	319	354	92	65	0	25
0	9.0	41.66	2	1	7	1483	15	70	615	579	92	65	0	84
0	20.0	41.66	2	1	6	3310	12	38	549	579	92	65	3	135
1	117.0	41.66	2	1	6	3310	7	43	615	579	92	65	3	135
0	1.0	41.66	2	0	1	1803	0	113	615	579	92	65	11	57
0	61.0	41.66	2	0	6	3310	15	126	615	579	92	65	5	60
0	0.0	41.66	2	0	1	3109	0	113	615	579	92	65	11	57
0	5.0	41.66	2	0	6	3652	12	74	8	369	92	65	0	96
0	16.0	41.66	5	0	6	3483	19	4	360	579	92	65	11	144
0	19.0	41.66	2	1	6	480	11	140	248	579	92	65	3	78
0	435.0	41.66	2	1	1	4457	0	66	527	29	92	65	5	115
0	1027.0	41.66	2	1	6	2288	8	71	536	829	135	65	5	137
1	0.0	7.5	4	0	6	2967	0	113	615	579	92	65	8	74
1	415.0	149.83	2	0	6	3310	18	56	574	392	173	7	3	135
0	39.0	41.66	2	1	1	421	15	87	615	579	92	65	0	84
0	1208.0	41.66	2	0	6	3310	7	43	615	579	92	65	5	62
0	13.0	41.66	2	1	7	692	0	113	615	579	92	65	11	57
0	1.0	41.66	2	1	6	2215	13	99	292	579	92	65	3	14
0	50.0	41.66	2	1	6	3310	11	100	615	579	92	65	3	135
0	17.0	41.66	2	0	7	3593	15	87	615	579	92	65	0	128
1	25.0	71.24	5	0	6	1838	11	55	241	579	92	65	11	144
0	0.0	41.66	2	0	6	3310	18	56	521	205	92	65	3	135
0	34.0	41.66	2	1	6	3310	12	84	382	892	92	65	3	135
0	58.0	41.66	2	0	6	2947	12	107	28	579	92	65	3	78
0	324.0	41.66	2	0	6	4725	2	26	81	490	207	60	11	49
0	663.0	41.66	2	1	6	3310	7	34	572	579	92	65	3	135
0	244.0	41.66	2	0	6	3310	11	89	107	579	92	65	3	135
0	0.0	41.66	0	0	8	2489	0	66	448	616	337	65	11	66
0	13.0	41.66	2	0	6	3310	8	71	627	28	54	65	3	135
1	6.0	291.46	2	0	6	3310	13	99	579	571	92	65	3	135
0	894.0	41.66	2	0	6	2269	2	26	319	354	92	65	5	33
0	110.0	41.66	2	0	6	650	7	43	615	579	92	65	7	75
0	3.0	41.66	2	2	6	3310	12	39	338	579	92	65	3	135
0	33.0	41.66	2	0	6	3310	7	109	472	772	440	65	3	135
0	24.0	41.66	2	1	6	3310	11	125	11	579	92	65	5	45
0	2.0	41.66	4	0	1	2109	0	66	36	420	92	65	0	154
1	0.0	2.75	2	1	6	3310	13	99	696	579	92	65	3	135
0	0.0	41.66	2	1	6	842	12	39	96	579	92	65	3	14
0	3.0	41.66	2	0	6	3310	7	43	615	579	92	65	3	135
0	0.0	41.66	2	2	1	2041	0	66	354	579	92	65	7	97
1	47.0	12.42	2	0	6	1522	7	109	428	638	92	65	3	98
0	31.0	41.66	2	0	6	3730	20	117	318	544	92	65	0	108
0	61.0	41.66	2	1	6	2476	18	115	672	672	92	65	0	93
0	7330.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	5.0	41.66	2	1	6	3310	11	125	11	579	92	65	5	45
0	0.0	41.66	2	0	1	3752	0	113	615	579	92	65	5	113
0	65.0	41.66	2	1	6	3310	7	43	615	579	92	65	3	135
0	55.0	41.66	2	0	6	121	11	141	462	579	92	65	3	78
1	24.0	8.25	2	0	6	3310	10	37	697	579	92	65	3	135
0	1.0	41.66	2	0	6	611	0	142	478	579	92	65	11	49
0	58.0	41.66	2	1	6	4015	2	26	81	703	89	65	5	33
1	14.0	77.7	2	1	6	3310	11	89	41	10	92	65	3	135
0	604.0	41.66	2	0	6	2803	20	12	671	37	92	65	5	140
0	7909.0	41.66	2	1	6	3310	7	43	615	579	92	65	5	62
0	403.0	41.66	2	0	6	3457	12	107	692	400	92	65	0	119
0	227.0	41.66	2	1	6	3132	2	26	81	703	94	65	5	79
1	7.0	409.58	2	0	6	3310	11	100	615	579	92	65	3	135
0	23.0	41.66	2	0	6	3310	12	107	282	265	92	65	5	60
0	3.0	41.66	4	1	6	4106	7	43	615	579	92	65	11	4
